Cust_No,Target,Nation,Birth_Place,Gender,Age,Marriage_State,Highest Education,House_State,Work_Years,Unit_Kind,Title,Occupation,Duty,Industry,Year_Income,Couple_Year_Income,L12_Month_Pay_Amount,Couple_L12_Month_Pay_Amount,Ast_Curr_Bal,Std_Cred_Limit,Loan_Curr_Bal,ZX_Max_Account_Number,ZX_Max_Link_Banks,ZX_Max_Overdue_Account,ZX_Link_Max_Overdue_Amount,ZX_Total_Overdu_Months,ZX_Max_Overdue_Duration,ZX_Max_Credits,ZX_Max_Credit_Banks,ZX_Max_Overdue_Credits,ZX_Credit_Max_Overdu_Amount,ZX_Credit_Total_Overdue_Months,ZX_Credit_Max_Overdue_Duration
189,0,,330682,0,29,,,,0,,,Y0000,,,0,,0,,1.52,10000,0,0,0,0,0,0,0,0,0,0,0,0,0
190,0,,330121,1,46,,,,0,,,51300,1,,200000,,0,,26.64,20000,0,3,3,1,67,1,1,2,1,0,0,0,0
191,0,1,420984,0,30,99,90,8,0,1000,9,,0,,30000,,0,,69.08,5000,0,6,6,1,1,2,1,1,1,0,0,0,0
192,0,1,330621,0,39,99,90,1,0,,,40000,0,,80000,,0,,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,0
193,0,,330602,1,43,,,,0,,,,2,,100000,,25214.05,,2267.28,30000,0,0,0,0,0,0,0,0,0,0,0,0,0
194,0,,330127,0,36,,,,0,,,,,,0,,0,,1.4,10000,0,0,0,0,0,0,0,0,0,0,0,0,0
195,0,,330621,0,30,,,,0,,,,,,0,,0,,110.79,10000,0,2,2,1,80,1,1,0,0,0,0,0,0
196,0,1,330602,0,43,20,61,,68625,,9,,0,,100000,,0,,0,10000,0,11,7,4,1263,9,1,1,1,1,2425,5,1
197,0,1,330621,1,36,20,71,,0,,,9,9,,80000,,0,,23.74,8000,0,0,0,0,0,0,0,0,0,0,0,0,0
198,0,90,330621,1,28,99,9,,0,,,,9,,150000,,0,,595.25,20000,0,11,9,2,0,5,2,0,0,0,0,0,0
199,0,,330621,1,57,,,,0,,,,,,0,,0,,15304.39,20000,0,0,0,0,0,0,0,0,0,0,0,0,0
200,0,,330621,1,43,,,,0,,,,0,,60000,,0,,43.8,5000,0,1,1,1,0,1,1,0,0,0,0,0,0
201,0,,330621,1,34,2,6,,0,,,,0,,100000,,0,,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0
202,0,1,330621,1,54,20,81,1,0,1000,9,40900,1,18,50000,,0,,15.25,10000,69694.28,4,2,0,0,0,0,1,1,0,0,0,0
203,0,1,420984,1,24,10,21,1,0,,,10101,1,17,300000,,0,,1.87,10000,0,4,4,0,0,0,0,2,1,0,0,0,0
204,0,1,330681,0,37,20,21,,68628,,2,,0,,60000,,129233.72,,0.59,100,0,0,0,0,0,0,0,0,0,0,0,0,0
205,0,,330621,1,29,,,,0,,,,0,,50000,,0,,241.95,3000,0,4,3,0,0,0,0,0,0,0,0,0,0
206,0,1,330621,0,40,99,90,1,0,,,40000,0,,60000,,0,,2191.71,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
207,0,1,330621,1,52,20,71,1,0,1000,0,,9,,1000,,0,,30307.29,10000,480000,3,2,1,172,8,1,1,1,0,0,0,0
208,0,1,330621,0,72,20,41,,68636,,9,,0,,30000,,31490,,111.83,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
209,0,1,331081,1,30,20,21,1,0,1000,9,9,9,51,1500000,,0,,10.26,30000,8000000,8,6,0,0,0,0,1,1,0,0,0,0
210,0,,330621,0,29,,,,0,,,,0,,50000,,0,,1039.97,10000,0,5,4,0,0,0,0,1,1,0,0,0,0
211,0,1,330621,1,31,10,47,1,0,,9,,9,50,100000,,46119.24,,224.34,15000,200000,10,9,1,118,1,1,6,6,0,0,0,0
212,0,1,330621,1,50,20,31,1,68622,1000,9,9,1,51,350000,,0,,1.9,20000,0,10,7,2,2569,7,1,2,2,0,0,0,0
213,0,1,330621,1,27,99,41,1,0,,,,0,81,80000,,0.1,,9.93,5000,6154.65,8,5,2,612,7,2,2,2,0,0,0,0
214,0,1,330621,0,44,20,21,1,0,1000,9,,9,82,110000,,48572.9,,15885.17,20000,490042.08,0,0,0,0,0,0,0,0,0,0,0,0
215,0,90,330621,1,49,99,9,,0,,,,2,,100000,,3225,,354.34,10000,0,0,0,0,0,0,0,0,0,0,0,0,0
216,0,,330602,0,25,,,,0,,,,,,0,,0,,0.02,10000,0,4,3,3,308,5,1,0,0,0,0,0,0
217,0,,330621,1,24,,,,0,,,,0,,200000,,0,,1682.83,3500,0,1,1,0,0,0,0,0,0,0,0,0,0
218,0,,411381,1,37,,,,0,,,,0,,80000,,0,,35.1,3000,0,0,0,0,0,0,0,0,0,0,0,0,0
219,0,,341225,1,34,,,,0,,,,,,0,,0,,62.39,50000,0,0,0,0,0,0,0,0,0,0,0,0,0
220,0,1,330621,1,55,20,71,1,0,1000,9,9,9,50,160000,,0,,91.2,10000,90000,3,3,1,71,1,1,1,1,0,0,0,0
221,0,1,330621,1,31,20,31,1,0,,,,,36,190000,,0,,0.05,20000,0,3,2,0,0,0,0,0,0,0,0,0,0
222,0,,330602,1,55,,,,0,,,,2,,80000,,0,,0,8000,0,1,1,0,0,0,0,0,0,0,0,0,0
223,0,,330621,1,29,,,,0,,,,0,,70000,,0,,0,15000,0,8,5,0,0,0,0,1,1,0,0,0,0
224,0,,511526,1,28,,,,0,,,,2,,500000,,0,,352.56,10000,0,0,0,0,0,0,0,0,0,0,0,0,0
225,0,1,330621,1,30,99,90,1,0,,,40000,,,3,,0,,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
226,0,,330621,1,45,,,,0,,,,0,,70000,,0,,0,10000,0,1,1,0,0,0,0,0,0,0,0,0,0
227,0,,330602,1,52,,,,0,,,,2,,200000,,0,,50.25,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
228,0,1,330621,1,48,20,31,,68640,,3,,2,,200000,,0,,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,0
229,1,,330621,0,29,,,,0,,,,,,100000,,0,,0,15000,0,0,0,0,0,0,0,0,0,0,0,0,0
230,0,,330124,1,42,,,,0,,,30100,,,0,,0,,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0
231,0,1,330621,1,37,20,71,1,68631,1000,9,,1,17,120000,,0,,513.75,20000,0,0,0,0,0,0,0,0,0,0,0,0,0
232,1,90,330621,1,27,10,61,1,0,,,,9,52,100000,,0,,17.4,5000,50000,7,6,0,0,0,0,1,1,0,0,0,0
233,0,,330681,0,35,,,,0,,,,0,,70000,,0,,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
234,0,1,330621,0,41,20,31,1,0,1000,9,,0,50,100000,,45118,,0,10000,0,14,5,2,0,2,1,1,1,0,0,0,0
235,0,90,330621,1,27,99,9,,0,,,,0,,60000,,0,,0.61,8000,0,0,0,0,0,0,0,0,0,0,0,0,0
236,0,1,330621,0,41,99,9,1,0,,, ,0,,100000,,0,,93.43,10000,0,0,0,0,0,0,0,0,0,0,0,0,0
237,0,,330621,1,40,,,,0,,,,0,,200000,,0,,4813.13,10000,0,2,2,0,0,0,0,0,0,0,0,0,0
238,0,90,330621,0,24,99,90,,0,,,,9,,40000,,0,,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
239,0,1,330602,1,26,20,21,1,0,,,10101,0,66,200000,,16167.48,,675.78,10000,0,1,1,0,0,0,0,1,1,0,0,0,0
240,0,1,330621,1,53,20,61,1,68643,1000,0,,1,52,500000,,0,,1176.65,30000,500000,4,2,1,4,1,1,1,1,0,0,0,0
241,0,,330621,0,33,,,,0,,,,,,40000,,0,,0,15000,0,0,0,0,0,0,0,0,0,0,0,0,0
242,0,1,330602,0,28,10,21,1,0,1000,9,Y0000,2,81,50000,,0,,0,10000,50000,19,9,2,1849,2,1,1,1,0,0,0,0
243,0,1,330623,0,39,20,31,1,0,1000,0,,0,51,200000,,300,,891.76,20000,0,5,4,0,0,0,0,0,0,0,0,0,0
244,0,1,332528,1,31,99,9,1,0,,,50700,0,,100000,,0,,250048.99,20000,0,2,1,0,0,0,0,0,0,0,0,0,0
245,0,,330621,1,39,,,,0,,,,9,,80000,,37594.96,,316.5,10000,0,0,0,0,0,0,0,0,0,0,0,0,0
246,0,,362321,1,28,,,,0,,,,0,,100000,,0,,261.57,3000,0,0,0,0,0,0,0,1,1,0,0,0,0
247,0,,330602,1,27,,,,0,,,,0,,60000,,0,,0,8000,0,0,0,0,0,0,0,0,0,0,0,0,0
248,0,1,330621,1,35,20,61,,0,,,Y0000,0,,50000,,0,,8.86,10000,0,0,0,0,0,0,0,0,0,0,0,0,0
249,0,90,330621,1,30,99,90,,0,,,9,0,,40000,,0,,63.94,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
250,0,,330621,1,23,,,,0,,,,,,60000,,0,,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0
251,0,,330621,1,39,20,71,1,0,,,,0,1,120000,,0,,0,20000,0,9,6,3,0,7,1,1,1,0,0,0,0
252,0,1,330621,1,23,99,90,1,0,,,,,,6,,0,,3.4,3000,0,0,0,0,0,0,0,0,0,0,0,0,0
253,0,1,330621,1,37,20,31,1,68631,1000,3,,1,82,80000,,110244.2,,1379.59,0,0,14,8,5,1971,14,1,0,0,0,0,0,0
254,0,1,330702,1,37,20,61,1,0,1175,0,39900,9,51,300000,,0,,150189.96,20000,1400000,8,5,2,237,35,1,6,4,1,0,7,1
255,0,1,410727,1,61,20,61,1,68623,1000,9,,9,,100000,,0,,7107.4,30000,0,10,7,7,4747,19,1,2,2,1,11493,1,1
256,0,1,330621,0,42,99,90,1,0,,,,2,,100000,,0,,399.55,10000,0,0,0,0,0,0,0,0,0,0,0,0,0
257,0,,330621,1,26,,,,0,,,,,,50000,,0,,0,5000,0,2,2,0,0,0,0,1,1,0,0,0,0
258,0,1,330621,0,27,10,31,1,0,1000,9,,9,51,70000,,0,,4.79,10000,0,0,0,0,0,0,0,0,0,0,0,0,0
259,0,90,330621,0,39,20,71,1,0,,,,0,17,30000,,0,,4119.76,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
260,0,1,330621,0,26,10,31,1,0,,,9,0,63,726000,,0,,76059.6,8000,341249.99,1,1,0,0,0,0,0,0,0,0,0,0
261,0,,330621,1,46,,,,0,,,,0,,50000,,0,,455.81,10000,0,3,2,2,100,3,1,0,0,0,0,0,0
262,0,1,340822,0,32,99,71,1,0,,,100,0,1,50000,,0,,3325.6,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
263,0,,330621,1,39,,,,0,,,,0,,80000,,0,,0,8000,0,1,1,0,0,0,0,0,0,0,0,0,0
264,0,1,330621,1,48,20,71,,0,,,100,0,,50000,,16327.4,,0.09,3000,0,0,0,0,0,0,0,0,0,0,0,0,0
265,0,,330621,1,29,,,,0,,,,9,,60000,,0,,334.55,20000,0,4,2,0,0,0,0,0,0,0,0,0,0
266,0,,330602,0,48,,,,0,,,,,,0,,193474.36,,169649.98,100,0,0,0,0,0,0,0,0,0,0,0,0,0
267,0,,330325,0,42,,,,0,,,,1,,100000,,0,,0.88,20000,0,0,0,0,0,0,0,0,0,0,0,0,0
268,0,1,330602,0,54,20,21,1,0,,,30100,0,21,200000,,0,,119.1,20000,100000,13,9,0,0,0,0,1,1,0,0,0,0
269,0,1,330621,1,29,20,61,1,0,1000,0,39900,9,51,300000,,0,,1070.11,15000,0,2,1,0,0,0,0,0,0,0,0,0,0
270,0,1,330621,0,28,99,9,1,0,,,,0,,50000,,0,,100208.89,12000,0,2,2,0,0,0,0,0,0,0,0,0,0
271,0,,330621,1,36,2,,,0,,,,0,,150000,,0,,131.52,10000,0,0,0,0,0,0,0,0,0,0,0,0,0
272,0,1,330621,1,28,99,71,1,0,,,40100,0,44,100000,,0,,372.23,10000,38073.95,7,6,4,1980,4,1,12,3,0,0,0,0
273,0,,330602,1,48,,,,0,,,,2,,120000,,30491.2,,147.76,20000,0,0,0,0,0,0,0,0,0,0,0,0,0
274,0,1,330621,1,28,99,61,1,0,1000,0,9,9,18,150000,,0,,0,8000,0,2,2,2,64,6,2,0,0,0,0,0,0
275,0,,330282,1,47,,,,0,,,,1,,1000000,,0,,5100.62,27000,0,1,1,0,0,0,0,0,0,1,32072,12,2
276,0,1,330621,0,29,99,90,1,0,,,,0,,40000,,0,,1.85,6000,0,0,0,0,0,0,0,0,0,0,0,0,0
277,0,90,330621,0,30,99,9,,0,,,30100,0,,50000,,0,,440.47,10000,0,0,0,0,0,0,0,0,0,0,0,0,0
278,0,1,330621,1,32,20,21,1,0,1000,9,,2,52,250000,,0,,110.44,20000,0,0,0,0,0,0,0,0,0,0,0,0,0
279,0,1,330602,1,35,20,21,1,0,2000,0,100,0,84,150000,,227403.44,,15779.11,20000,0,8,6,0,0,0,0,0,0,0,0,0,0
280,0,90,330621,1,24,20,71,1,0,,,,0,1,50000,,29290,,2.2,5000,0,1,1,0,0,0,0,0,0,0,0,0,0
281,0,90,331081,1,34,99,71,1,68621,,,30000,1,190,150000,,0,,1538.67,20000,0,0,0,0,0,0,0,0,0,0,0,0,0
282,0,90,330425,0,36,20,21,1,0,,,,0,5,100000,,0,,1336.37,20000,0,15,8,0,0,0,0,0,0,0,0,0,0
283,0,1,330621,1,33,20,61,1,0,1000,0,50100,0,,100000,,0,,80.29,10000,600000,10,8,2,990,10,1,2,2,0,0,0,0
284,0,,330602,1,61,,,,0,,,,1,,150000,,0,,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0
285,0,,330621,1,28,,,,0,,,,0,,100000,,0,,19.81,15000,0,0,0,0,0,0,0,0,0,0,0,0,0
286,0,1,511527,1,32,20,21,1,0,1000,9,,0,,120000,,0,,782.2,20000,595287.18,3,3,0,0,0,0,1,1,0,0,0,0
287,0,1,330621,1,26,20,21,1,68617,1000,0,10700,0,66,150000,,103494.5,,41.64,10000,0,10,8,4,413,9,2,2,1,2,812,3,1
288,0,1,330602,0,40,20,71,1,0,1000,0,,2,51,300000,,0,,6139.8,30000,0,7,5,0,0,0,0,1,1,0,0,0,0
289,0,1,330602,1,38,20,90,2,0,,,39900,9,72,120000,,0,,85.73,20000,183393.45,24,9,1,0,1,1,8,5,1,21779,5,1
290,0,1,330602,1,32,10,31,1,0,1000,9,,1,87,500000,,0,,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,0
291,0,,330621,0,26,,,,0,,,,0,,50000,,0,,0.93,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
292,0,,330602,1,31,,,,0,,,,0,,90000,,0,,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0
293,0,1,450821,0,32,40,61,1,0,1175,0,,0,,120000,,0,,113.67,15000,352354.89,1,1,0,0,0,0,1,1,0,0,0,0
294,0,,330602,1,30,,,,0,,,,0,,50000,,0,,0,20000,0,2,1,0,0,0,0,0,0,0,0,0,0
295,0,1,330621,1,37,20,61,1,68617,1000,9,39900,1,17,300000,,0,,61.41,20000,600000,6,4,2,737,2,1,1,1,0,0,0,0
296,0,1,330621,1,47,99,71,1,68625,1000,1,30100,1,17,200000,,0,,7654.84,20000,0,8,6,4,14265,7,1,6,3,7,5106051,5,2
297,0,,330621,1,33,,90,,0,,,40000,0,,80000,,0,,0,10000,0,11,8,0,0,0,0,4,3,0,0,0,0
298,0,,330682,1,39,,,,0,,,,1,,200000,,0,,3.51,20000,0,4,3,1,1402,3,1,1,1,1,0,1,1
299,0,1,330523,0,32,10,71,6,0,,,,2,51,100000,,0,,47776.23,2000,0,0,0,0,0,0,0,0,0,0,0,0,0
300,0,1,330621,0,38,40,21,1,0,,,10101,9,51,220000,,0,,1811.9,20000,250000,5,4,0,0,0,0,1,1,0,0,0,0
301,0,1,342531,0,38,99,90,1,0,,,,,,30000,,0,,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0
302,0,1,640202,1,50,20,90,1,0,1000,9,9,9,17,200000,,0,,3017.84,10000,0,4,3,3,3023,12,2,5,2,0,0,0,0
303,0,1,330621,0,29,99,90,1,0,,,40000,0,,30000,,0,,8.75,3000,0,0,0,0,0,0,0,0,0,0,0,0,0
304,0,1,330621,1,36,99,9,1,0,,,,0,,80000,,0,,39.15,2000,0,0,0,0,0,0,0,0,0,0,0,0,0
305,0,,362424,1,48,,,,0,,,,2,,1000000,,0,,746.15,20000,0,3,2,0,0,0,0,2,1,0,0,0,0
306,1,,330602,1,33,,,,0,,,,,,0,,0,,2952.12,20000,0,16,8,1,1605,1,1,1,1,1,0,1,1
307,0,1,330621,1,55,20,71,1,0,,,,0,17,50000,,0,,400.52,3000,0,0,0,0,0,0,0,0,0,0,0,0,0
308,0,1,330621,1,28,99,90,1,0,,,,0,,120000,,0,,0,10000,0,15,5,0,0,0,0,1,1,0,0,0,0
309,0,,330621,1,34,,,,0,,,,2,,200000,,0,,323.19,24000,0,4,3,2,564,2,1,0,0,0,0,0,0
310,0,90,330621,1,58,20,71,1,0,,,100,0,51,150000,,0,,10352.74,8000,0,1,1,0,0,0,0,0,0,0,0,0,0
311,0,,330602,0,35,,,,0,,,,0,,60000,,0,,1.91,20000,0,5,2,1,19,1,1,0,0,0,0,0,0
312,0,,330621,1,29,,,,0,,,,0,,70000,,0,,0,10000,0,2,2,0,0,0,0,1,1,0,0,0,0
313,0,1,330621,1,25,10,21,1,0,1000,9,,9,,100000,,14652.5,,53.05,10000,5494.92,13,8,3,0,3,1,5,4,0,0,0,0
314,0,1,330621,0,23,10,21,1,0,1000,9,,9,51,100000,,0,,1303.34,8000,5494.92,3,2,0,0,0,0,1,1,0,0,0,0
315,0,,412725,0,32,,,,0,,,,9,,50000,,0,,102.37,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
316,0,1,330621,0,31,10,21,,68624,,,9,0,,49000,,0,,22.95,10000,0,0,0,0,0,0,0,0,0,0,0,0,0
317,0,1,330602,1,35,20,71,1,68625,1000,9,,2,29,100000,,0,,20.27,8000,600000,11,7,8,31649,150,7,2,1,1,209613,63,7
318,0,90,330621,1,31,20,71,1,0,,,,,17,130000,,33446,,1722036.49,15000,0,0,0,0,0,0,0,0,0,0,0,0,0
319,0,1,330621,1,56,20,31,1,0,1000,0,20100,0,66,100000,,0,,1029.89,20000,960000,12,6,2,20444,8,1,8,3,0,0,0,0
320,0,90,330681,1,29,10,90,1,0,,, ,2,1,100000,,0,,8.42,20000,0,2,1,0,0,0,0,0,0,0,0,0,0
321,0,1,330621,1,30,10,41,,0,,,,0,,40000,,0,,1.11,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
322,0,1,330621,0,35,99,9,,68624,,,,2,,200000,,0,,103.89,8000,0,6,3,2,12415,35,6,0,0,0,0,0,0
323,0,,330621,1,25,,,,0,,,,9,,50000,,0,,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
324,0,,330602,0,31,,,,0,,,9,0,,60000,,0,,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0
325,0,,330621,1,39,,,,0,,,,0,,100000,,0,,67028.79,10000,0,0,0,0,0,0,0,0,0,0,0,0,0
326,0,,330621,1,28,,,,0,,,,0,,80000,,0,,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
327,0,90,330602,1,28,20,71,1,0,,,29900,2,17,100000,,0,,712.08,10000,0,6,4,1,0,1,1,0,0,0,0,0,0
328,0,1,330621,1,56,40,61,1,0,1000,9,9,1,18,200000,,0,,7075.98,10000,180000,7,6,2,802,4,2,1,1,1,1243,2,1
329,0,,330602,0,38,,,,0,,,,,,0,,0,,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,0
330,0,,330602,1,26,,,,0,,,,0,,50000,,0,,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
331,0,1,330621,1,35,20,41,1,68623,1000,9,9,0,44,80000,,0,,42107.97,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
332,0,,330621,1,29,,,,0,,,,0,,50000,,0,,8.8,10000,0,0,0,0,0,0,0,0,0,0,0,0,0
333,0,,342201,1,31,,,,0,,,,9,,80000,,0,,659.13,1000,0,0,0,0,0,0,0,1,1,0,0,0,0
334,0,1,330621,0,44,99,90,1,0,,,40000,0,,60000,,0,,8157.79,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
335,0,1,330621,1,27,99,9,1,0,,,,2,,60000,,0,,0,8000,0,2,2,0,0,0,0,0,0,0,0,0,0
336,0,,330621,1,30,,,,0,,,29900,9,,120000,,0,,0.01,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
337,0,1,330621,1,35,20,31,1,0,1000,9,,1,,500000,,0,,1426.37,20000,0,6,5,2,1664,5,1,3,3,1,0,1,1
338,0,,330621,1,26,,,,0,,,,,,0,,0,,11.07,8000,0,4,2,1,0,2,1,0,0,0,0,0,0
339,0,,330621,0,24,,,,0,,,,2,,70000,,0,,97.13,7000,0,0,0,0,0,0,0,0,0,0,0,0,0
340,0,90,330621,1,23,10,90,1,0,,, ,0,1,100000,,0,,0,3000,0,0,0,0,0,0,0,1,1,0,0,0,0
341,0,,330621,0,23,,,,0,,,,0,,80000,,23299.6,,1854.49,8000,0,0,0,0,0,0,0,0,0,0,0,0,0
342,0,90,330621,1,30,99,90,,0,,,,1,,300000,,0,,421.86,10000,0,8,6,2,0,2,1,0,0,0,0,0,0
343,0,,330621,0,26,,,,0,,,,0,,50000,,0,,0.14,8000,0,6,5,0,0,0,0,0,0,0,0,0,0
344,0,1,330621,1,37,99,90,1,68624,1000,0,,9,51,100000,,0,,11.22,5000,0,20,10,10,110827,12,6,10,6,12,471768,18,7
345,0,90,330621,1,24,10,90,1,0,,0,Y0000,9,1,200000,,0,,0.32,5000,0,2,1,0,0,0,0,0,0,0,0,0,0
346,0,1,330621,1,47,20,61,1,68620,1000,9,30100,9,51,300000,,0,,445.81,20000,0,15,9,1,0,1,1,2,2,0,0,0,0
347,0,1,330621,1,36,99,9,1,0,,,40000,0,,40000,,80488.78,,9588.04,10000,0,0,0,0,0,0,0,0,0,0,0,0,0
348,0,1,330621,0,41,20,21,1,0,,,9,0,65,80000,,0,,259.31,8000,0,5,4,1,1289,5,2,1,1,0,0,0,0
349,0,1,330621,1,33,20,81,1,0,,,,,1,300000,,0,,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
350,0,,330602,0,29,,,,0,,,,0,,40000,,0,,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
351,0,,330621,1,37,,,,0,,,,2,,120000,,0,,10.17,20000,0,2,2,0,0,0,0,0,0,0,0,0,0
352,0,1,330621,0,27,99,90,1,0,,,40100,0,41,300000,,0,,66.19,10000,0,11,7,4,2586,7,1,1,1,0,0,0,0
353,0,,330621,0,29,,,,0,,,,,,50000,,0,,27053.63,13000,0,2,2,0,0,0,0,0,0,0,0,0,0
354,0,,330621,0,27,,,,0,,,,0,,200000,,0,,0,20000,0,13,9,4,5648,9,1,8,6,0,0,0,0
355,1,1,330621,1,47,20,71,,0,,,,0,,100000,,19262.14,,1.52,10000,0,0,0,0,0,0,0,0,0,0,0,0,0
356,0,1,412702,1,34,99,90,1,0,1000,9,39900,0,51,200000,,0,,514.05,10000,0,3,2,0,0,0,0,0,0,0,0,0,0
357,0,,330621,1,26,,,,0,,,,9,,100000,,0,,0,5000,0,1,1,0,0,0,0,0,0,0,0,0,0
358,0,1,330402,0,35,20,21,1,0,1000,2,,0,,120000,,0,,0,10000,0,12,8,5,3660,25,2,1,1,0,0,0,0
359,0,1,330621,1,34,99,61,1,0,,,,0,,180000,,0,,1659.29,20000,0,16,10,0,0,0,0,1,1,0,0,0,0
360,0,1,330621,1,28,99,9,1,0,,,40100,,,8,,0,,0.18,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
361,0,,330621,0,53,,,,0,,,,2,,1000000,,20028.8,,2414.12,20000,0,9,4,2,2652,2,1,0,0,0,0,0,0
362,0,,332523,1,40,,,,0,,,,9,,200000,,0,,5057.24,8000,0,4,4,0,0,0,0,2,2,0,0,0,0
363,0,1,330602,1,29,20,61,1,0,,,Y0000,1,1,500000,,0,,436.78,20000,500000,8,4,1,148,4,1,1,1,0,0,0,0
364,0,1,330621,0,42,20,81,1,0,,,,,,40000,,0,,133.71,3000,0,0,0,0,0,0,0,0,0,0,0,0,0
365,1,90,330621,0,29,20,21,1,0,,,,0,,80000,,0,,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,0
366,0,1,330621,0,25,99,9,1,0,,,,0,,50000,,18104.6,,490.2,5000,0,1,1,1,0,1,1,0,0,0,0,0,0
367,0,,330621,1,26,,,,0,,,,0,,100000,,0,,8.84,20000,0,2,2,0,0,0,0,2,2,0,0,0,0
368,0,,330621,1,50,2,2,,0,,,,0,,100000,,0,,358.95,10000,0,0,0,0,0,0,0,0,0,0,0,0,0
369,0,,362326,0,34,,,,0,,,,,,50000,,0,,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
370,0,1,341102,0,36,20,21,1,0,1000,9,,9,17,96000,,0,,4301.39,20000,338333.21,0,0,0,0,0,0,0,0,0,0,0,0
371,1,,330621,1,28,,,,0,,,,,,60000,,0,,0.04,20000,0,13,8,3,0,3,1,1,1,0,0,0,0
372,0,1,330621,0,45,20,81,1,0,,,,0,51,800000,,0,,0,10000,0,1,1,1,1089,2,1,1,1,0,0,0,0
373,1,1,330602,0,33,20,21,1,0,1000,9,,9,52,300000,,0,,62.23,20000,0,3,3,4,9445,32,4,0,0,0,0,0,0
374,0,1,330621,1,34,99,90,1,0,,,,9,,80000,,0,,0,5000,0,1,1,1,0,2,2,0,0,0,0,0,0
375,0,,330621,1,28,10,71,1,0,,,,0,80,80000,,0,,95.05,5000,130000,3,3,0,0,0,0,1,1,0,0,0,0
376,0,1,330621,1,27,10,61,1,0,,,,0,,100000,,0,,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0
377,0,,330602,0,25,,,,0,,,,2,,60000,,0,,0,10000,0,4,2,0,0,0,0,0,0,0,0,0,0
378,0,1,330621,1,28,99,9,1,0,,,10600,9,,70000,,0,,405.48,8000,0,4,4,0,0,0,0,0,0,0,0,0,0
379,0,,330621,0,41,,,,0,,,,2,,50000,,0,,49353.83,8000,0,0,0,0,0,0,0,0,0,0,0,0,0
380,0,,330683,1,33,,,,0,,,,0,,100000,,0,,2.58,8000,0,1,1,0,0,0,0,0,0,0,0,0,0
381,0,1,330621,1,30,99,90,1,0,,0,100,9,69,1500000000,,0,,1.87,8000,0,7,6,0,0,0,0,0,0,0,0,0,0
382,0,1,330621,1,36,20,71,1,0,1175,9,,0,3,100000,,0,,214.39,20000,0,1,1,1,2809,16,1,2,2,0,0,0,0
383,0,1,330621,1,34,20,71,1,0,1000,9,51300,9,18,50000,,1,,2.68,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
384,0,90,330621,1,32,99,9,1,0,1000,9,9,0,80,80000,,0,,0.56,5000,0,6,5,1,328,7,3,1,1,0,0,0,0
385,0,1,330621,1,42,99,90,8,0,9999,9,9,0,17,70000,,0,,4.02,10000,0,1,1,0,0,0,0,0,0,0,0,0,0
386,0,1,330621,1,45,20,41,1,68630,1000,9,,1,17,40000,,0,,105.22,20000,0,0,0,0,0,0,0,0,0,0,0,0,0
387,0,1,330621,0,46,20,61,1,0,1000,9,,9,51,150000,,4983.86,,89.64,20000,0,6,4,3,2783,10,1,2,2,0,0,0,0
388,0,1,330726,1,47,20,61,1,0,1175,0,30100,1,51,1500000,,0,,4008.25,20000,4250000,18,9,3,968,20,1,3,3,2,19328,10,1
389,0,1,330621,1,26,10,41,5,0,,0,9,0,17,80000,,0,,87.41,10000,14768.96,6,4,0,0,0,0,8,4,1,2276,1,1
390,0,,330621,0,22,,,,0,,,,0,,50000,,29746.56,,8.15,3000,0,0,0,0,0,0,0,0,0,0,0,0,0
