1666,Switzerland
1667,Switzerland
1668,Switzerland
1669,Switzerland
1670,Switzerland
1671,Switzerland
1672,Switzerland
1673,Switzerland
1674,Switzerland
1675,Switzerland
1676,Switzerland
1677,Switzerland
1678,Switzerland
1679,Switzerland
1680,Switzerland
1681,Switzerland
1682,Switzerland
1683,Switzerland
1684,Switzerland
1685,Switzerland
1686,Switzerland
1687,Switzerland
1688,Switzerland
1689,Switzerland
1690,Switzerland
1691,Switzerland
1692,Switzerland
1693,Switzerland
1694,Switzerland
1695,Switzerland
1696,Switzerland
1697,Switzerland
1698,Switzerland
1699,Switzerland
1700,Switzerland
1701,Switzerland
1702,Switzerland
1703,Switzerland
1704,Switzerland
1705,Switzerland
1706,Switzerland
1707,Switzerland
1708,Switzerland
1709,Switzerland
1710,Switzerland
1711,Switzerland
1712,Switzerland
1713,Switzerland
1714,Switzerland
1715,Switzerland
1716,Switzerland
1717,Switzerland
1718,Switzerland
1719,Switzerland
1720,Switzerland
1721,Switzerland
1722,Switzerland
1723,Switzerland
1724,Switzerland
1725,Switzerland
1726,Switzerland
1727,Switzerland
1728,Switzerland
1729,Switzerland
1730,Switzerland
1731,Switzerland
1732,Switzerland
1733,Switzerland
1734,Switzerland
1735,Switzerland
1736,Switzerland
1737,Switzerland
1738,Switzerland
1739,Switzerland
1740,Switzerland
1741,Switzerland
1742,Switzerland
1743,Switzerland
1744,Switzerland
1745,Switzerland
1746,Switzerland
1747,Switzerland
1748,Switzerland
1749,Switzerland
1750,Switzerland
1751,Switzerland
1752,Switzerland
1753,Switzerland
1754,Switzerland
1755,Switzerland
1756,Switzerland
1757,Switzerland
1758,Switzerland
1759,Switzerland
1760,Switzerland
1761,Switzerland
1762,Switzerland
1763,Switzerland
1764,Switzerland
1765,Switzerland
1766,Switzerland
1767,Switzerland
1768,Switzerland
1769,Switzerland
1770,Switzerland
1771,Switzerland
1772,Switzerland
1773,Switzerland
1774,Switzerland
1775,Switzerland
1776,Switzerland
1777,Switzerland
1778,Switzerland
1779,Switzerland
1780,Switzerland
1781,Switzerland
1782,Switzerland
1783,Switzerland
1784,Switzerland
1785,Switzerland
1786,Switzerland
1787,Switzerland
1788,Switzerland
1789,Switzerland
1790,Switzerland
1791,Switzerland
1792,Switzerland
1793,Switzerland
1794,Switzerland
1795,Switzerland
1796,Switzerland
1797,Switzerland
1798,Switzerland
1799,Switzerland
1800,Switzerland
1801,Switzerland
1802,Switzerland
1803,Switzerland
1804,Switzerland
1805,Switzerland
1806,Switzerland
1807,Switzerland
1808,Switzerland
1809,Switzerland
1810,Switzerland
1811,Switzerland
1812,Switzerland
1813,Switzerland
1814,Switzerland
1815,Switzerland
1816,Switzerland
1817,Switzerland
1818,Switzerland
1819,Switzerland
1820,Switzerland
1821,Switzerland
1822,Switzerland
1823,Switzerland
1824,Switzerland
1825,Switzerland
1826,Switzerland
1827,Switzerland
1828,Switzerland
1829,Switzerland
1830,Switzerland
1831,Switzerland
1832,Switzerland
1833,Switzerland
1834,Switzerland
1835,Switzerland
1836,Switzerland
1837,Switzerland
1838,Switzerland
1839,Switzerland
1840,Switzerland
1841,Switzerland
1842,Switzerland
1843,Switzerland
1844,Switzerland
1845,Switzerland
1846,Switzerland
1847,Switzerland
1848,Switzerland
1849,Switzerland
1850,Switzerland
1851,Switzerland
1852,Switzerland
1853,Switzerland
1854,Switzerland
1855,Switzerland
1856,Switzerland
1857,Switzerland
1858,Switzerland
1859,Switzerland
1860,Switzerland
1861,Switzerland
1862,Switzerland
1863,Switzerland
1864,Switzerland
1865,Switzerland
1866,Switzerland
1867,Switzerland
1868,Switzerland
1869,Switzerland
1870,Switzerland
1871,Switzerland
1872,Switzerland
1873,Switzerland
1874,Switzerland
1875,Switzerland
1876,Switzerland
1877,Switzerland
1878,Switzerland
1879,Switzerland
1880,Switzerland
1881,Switzerland
1882,Switzerland
1883,Switzerland
1884,Switzerland
1885,Switzerland
1886,Switzerland
1887,Switzerland
1888,Switzerland
1889,Switzerland
1890,Switzerland
1891,Switzerland
1892,Switzerland
1893,Switzerland
1894,Switzerland
1895,Switzerland
1896,Switzerland
1897,Switzerland
1898,Switzerland
1899,Switzerland
1900,Switzerland
1901,Switzerland
1902,Switzerland
1903,Switzerland
1904,Switzerland
1905,Switzerland
1906,Switzerland
1907,Switzerland
1908,Switzerland
1909,Switzerland
1910,Switzerland
1911,Switzerland
1912,Switzerland
1913,Switzerland
1914,Switzerland
1915,Switzerland
1916,Switzerland
1917,Switzerland
1918,Switzerland
1919,Switzerland
1920,Switzerland
1921,Switzerland
1922,Switzerland
1923,Switzerland
1924,Switzerland
1925,Switzerland
1926,Switzerland
1927,Switzerland
1928,Switzerland
1929,Switzerland
1930,Switzerland
1931,Switzerland
1932,Switzerland
1933,Switzerland
1934,Switzerland
1935,Switzerland
1936,Switzerland
1937,Switzerland
1938,Switzerland
1939,Switzerland
1940,Switzerland
1941,Switzerland
1942,Switzerland
1943,Switzerland
1944,Switzerland
1945,Switzerland
1946,Switzerland
1947,Switzerland
1948,Switzerland
1949,Switzerland
1950,Switzerland
1951,Switzerland
1952,Switzerland
1953,Switzerland
1954,Switzerland
1955,Switzerland
1956,Switzerland
1957,Switzerland
1958,Switzerland
1959,Switzerland
1960,Switzerland
1961,Switzerland
1962,Switzerland
1963,Switzerland
1964,Switzerland
1965,Switzerland
1966,Switzerland
1967,Switzerland
1968,Switzerland
1969,Switzerland
1970,Switzerland
1971,Switzerland
1972,Switzerland
1973,Switzerland
1974,Switzerland
1975,Switzerland
1976,Switzerland
1977,Switzerland
1978,Switzerland
1979,Switzerland
1980,Switzerland
1981,Switzerland
1982,Switzerland
1983,Switzerland
1984,Switzerland
1985,Switzerland
1986,Switzerland
1987,Switzerland
1988,Switzerland
1989,Switzerland
1990,Switzerland
1991,Switzerland
1992,Switzerland
1993,Switzerland
1994,Switzerland
1995,Switzerland
1996,Switzerland
1997,Switzerland
1998,Switzerland
1999,Switzerland
2000,Switzerland
2001,Switzerland
2002,Switzerland
2003,Switzerland
2004,Switzerland
2005,Switzerland
2006,Switzerland
2007,Switzerland
2008,Switzerland
2009,Switzerland
2010,Switzerland
2011,Switzerland
2012,Switzerland
2013,Switzerland
2014,Switzerland
2015,Switzerland
2016,Switzerland
2017,Switzerland
2018,Switzerland
2019,Switzerland
2020,Switzerland
2021,Switzerland
2022,Switzerland
2023,Switzerland
2024,Switzerland
2025,Switzerland
2026,Switzerland
2027,Switzerland
2028,Switzerland
2029,Switzerland
2030,Switzerland
2031,Switzerland
2032,Switzerland
2033,Switzerland
2034,Switzerland
2035,Switzerland
2036,Switzerland
2037,Switzerland
2038,Switzerland
2039,Switzerland
2040,Switzerland
2041,Switzerland
2042,Switzerland
2043,Switzerland
2044,Switzerland
2045,Switzerland
2046,Switzerland
2047,Switzerland
2048,Switzerland
2049,Switzerland
2050,Switzerland
2051,Switzerland
2052,Switzerland
2053,Switzerland
2054,Switzerland
2055,Switzerland
2056,Switzerland
2057,Switzerland
2058,Switzerland
2059,Switzerland
2060,Switzerland
2061,Switzerland
2062,Switzerland
2063,Switzerland
2064,Switzerland
2065,Switzerland
2066,Switzerland
2067,Switzerland
2068,Switzerland
2069,Switzerland
2070,Switzerland
2071,Switzerland
2072,Switzerland
2073,Switzerland
2074,Switzerland
2075,Switzerland
2076,Switzerland
2077,Switzerland
2078,Switzerland
2079,Switzerland
2080,Switzerland
2081,Switzerland
2082,Switzerland
2083,Switzerland
2084,Switzerland
2085,Switzerland
2086,Switzerland
2087,Switzerland
2088,Switzerland
2089,Switzerland
2090,Switzerland
2091,Switzerland
2092,Switzerland
2093,Switzerland
2094,Switzerland
2095,Switzerland
2096,Switzerland
2097,Switzerland
2098,Switzerland
2099,Switzerland
2100,Switzerland
2101,Switzerland
2102,Switzerland
2103,Switzerland
2104,Switzerland
2105,Switzerland
2106,Switzerland
2107,Switzerland
2108,Switzerland
2109,Switzerland
2110,Switzerland
2111,Switzerland
2112,Switzerland
2113,Switzerland
2114,Switzerland
2115,Switzerland
2116,Switzerland
2117,Switzerland
2118,Switzerland
2119,Switzerland
2120,Switzerland
2121,Switzerland
2122,Switzerland
2123,Switzerland
2124,Switzerland
2125,Switzerland
2126,Switzerland
2127,Switzerland
2128,Switzerland
2129,Switzerland
2130,Switzerland
2131,Switzerland
2132,Switzerland
2133,Switzerland
2134,Switzerland
2135,Switzerland
2136,Switzerland
2137,Switzerland
2138,Switzerland
2139,Switzerland
2140,Switzerland
2141,Switzerland
2142,Switzerland
2143,Switzerland
2144,Switzerland
2145,Switzerland
2146,Switzerland
2147,Switzerland
2148,Switzerland
2149,Switzerland
2150,Switzerland
2151,Switzerland
2152,Switzerland
2153,Switzerland
2154,Switzerland
2155,Switzerland
2156,Switzerland
2157,Switzerland
2158,Switzerland
2159,Switzerland
2160,Switzerland
2161,Switzerland
2162,Switzerland
2163,Switzerland
2164,Switzerland
2165,Switzerland
2166,Switzerland
2167,Switzerland
2168,Switzerland
2169,Switzerland
2170,Switzerland
2171,Switzerland
2172,Switzerland
2173,Switzerland
2174,Switzerland
2175,Switzerland
2176,Switzerland
2177,Switzerland
2178,Switzerland
2179,Switzerland
2180,Switzerland
2181,Switzerland
2182,Switzerland
2183,Switzerland
2184,Switzerland
2185,Switzerland
2186,Switzerland
2187,Switzerland
2188,Switzerland
2189,Switzerland
2190,Switzerland
2191,Switzerland
2192,Switzerland
2193,Switzerland
2194,Switzerland
2195,Switzerland
2196,Switzerland
2197,Switzerland
2198,Switzerland
2199,Switzerland
2200,Switzerland
2201,Switzerland
2202,Switzerland
2203,Switzerland
2204,Switzerland
2205,Switzerland
2206,Switzerland
2207,Switzerland
2208,Switzerland
2209,Switzerland
2210,Switzerland
2211,Switzerland
2212,Switzerland
2213,Switzerland
2214,Switzerland
2215,Switzerland
2216,Switzerland
2217,Switzerland
2218,Switzerland
2219,Switzerland
2220,Switzerland
2221,Switzerland
2222,Switzerland
2223,Switzerland
2224,Switzerland
2225,Switzerland
2226,Switzerland
2227,Switzerland
2228,Switzerland
2229,Switzerland
2230,Switzerland
2231,Switzerland
2232,Switzerland
2233,Switzerland
2234,Switzerland
2235,Switzerland
2236,Switzerland
2237,Switzerland
2238,Switzerland
2239,Switzerland
2240,Switzerland
2241,Switzerland
2242,Switzerland
2243,Switzerland
2244,Switzerland
2245,Switzerland
2246,Switzerland
2247,Switzerland
2248,Switzerland
2249,Switzerland
2250,Switzerland
2251,Switzerland
2252,Switzerland
2253,Switzerland
2254,Switzerland
2255,Switzerland
2256,Switzerland
2257,Switzerland
2258,Switzerland
2259,Switzerland
2260,Switzerland
2261,Switzerland
2262,Switzerland
2263,Switzerland
2264,Switzerland
2265,Switzerland
2266,Switzerland
2267,Switzerland
2268,Switzerland
2269,Switzerland
2270,Switzerland
2271,Switzerland
2272,Switzerland
2273,Switzerland
2274,Switzerland
2275,Switzerland
2276,Switzerland
2277,Switzerland
2278,Switzerland
2279,Switzerland
2280,Switzerland
2281,Switzerland
2282,Switzerland
2283,Switzerland
2284,Switzerland
2285,Switzerland
2286,Switzerland
2287,Switzerland
2288,Switzerland
2289,Switzerland
2290,Switzerland
2291,Switzerland
2292,Switzerland
2293,Switzerland
2294,Switzerland
2295,Switzerland
2296,Switzerland
2297,Switzerland
2298,Switzerland
2299,Switzerland
2300,Switzerland
2301,Switzerland
2302,Switzerland
2303,Switzerland
2304,Switzerland
2305,Switzerland
2306,Switzerland
2307,Switzerland
2308,Switzerland
2309,Switzerland
2310,Switzerland
2311,Switzerland
2312,Switzerland
2313,Switzerland
2314,Switzerland
2315,Switzerland
2316,Switzerland
2317,Switzerland
2318,Switzerland
2319,Switzerland
2320,Switzerland
2321,Switzerland
2322,Switzerland
2323,Switzerland
2324,Switzerland
2325,Switzerland
2326,Switzerland
2327,Switzerland
2328,Switzerland
2329,Switzerland
2330,Switzerland
2331,Switzerland
2332,Switzerland
2333,Switzerland
2334,Switzerland
2335,Switzerland
2336,Switzerland
2337,Switzerland
2338,Switzerland
2339,Switzerland
2340,Switzerland
2341,Switzerland
2342,Switzerland
2343,Switzerland
2344,Switzerland
2345,Switzerland
2346,Switzerland
2347,Switzerland
2348,Switzerland
2349,Switzerland
2350,Switzerland
2351,Switzerland
2352,Switzerland
2353,Switzerland
2354,Switzerland
2355,Switzerland
2356,Switzerland
2357,Switzerland
2358,Switzerland
2359,Switzerland
2360,Switzerland
2361,Switzerland
2362,Switzerland
2363,Switzerland
2364,Switzerland
2365,Switzerland
2366,Switzerland
2367,Switzerland
2368,Switzerland
2369,Switzerland
2370,Switzerland
2371,Switzerland
2372,Switzerland
2373,Switzerland
2374,Switzerland
2375,Switzerland
2376,Switzerland
2377,Switzerland
2378,Switzerland
2379,Switzerland
2380,Switzerland
2381,Switzerland
2382,Switzerland
2383,Switzerland
2384,Switzerland
2385,Switzerland
2386,Switzerland
2387,Switzerland
2388,Switzerland
2389,Switzerland
2390,Switzerland
2391,Switzerland
2392,Switzerland
2393,Switzerland
2394,Switzerland
2395,Switzerland
2396,Switzerland
2397,Switzerland
2398,Switzerland
2399,Switzerland
2400,Switzerland
2401,Switzerland
2402,Switzerland
2403,Switzerland
2404,Switzerland
2405,Switzerland
2406,Switzerland
2407,Switzerland
2408,Switzerland
2409,Switzerland
2410,Switzerland
2411,Switzerland
2412,Switzerland
2413,Switzerland
2414,Switzerland
2415,Switzerland
2416,Switzerland
2417,Switzerland
2418,Switzerland
2419,Switzerland
2420,Switzerland
2421,Switzerland
2422,Switzerland
2423,Switzerland
2424,Switzerland
2425,Switzerland
2426,Switzerland
2427,Switzerland
2428,Switzerland
2429,Switzerland
2430,Switzerland
2431,Switzerland
2432,Switzerland
2433,Switzerland
2434,Switzerland
2435,Switzerland
2436,Switzerland
2437,Switzerland
2438,Switzerland
2439,Switzerland
2440,Switzerland
2441,Switzerland
2442,Switzerland
2443,Switzerland
2444,Switzerland
2445,Switzerland
2446,Switzerland
2447,Switzerland
2448,Switzerland
2449,Switzerland
2450,Switzerland
2451,Switzerland
2452,Switzerland
2453,Switzerland
2454,Switzerland
2455,Switzerland
2456,Switzerland
2457,Switzerland
2458,Switzerland
2459,Switzerland
2460,Switzerland
2461,Switzerland
2462,Switzerland
2463,Switzerland
2464,Switzerland
2465,Switzerland
2466,Switzerland
2467,Switzerland
2468,Switzerland
2469,Switzerland
2470,Switzerland
2471,Switzerland
2472,Switzerland
2473,Switzerland
2474,Switzerland
2475,Switzerland
2476,Switzerland
2477,Switzerland
2478,Switzerland
2479,Switzerland
2480,Switzerland
2481,Switzerland
2482,Switzerland
2483,Switzerland
2484,Switzerland
2485,Switzerland
2486,Switzerland
2487,Switzerland
2488,Switzerland
2489,Switzerland
2490,Switzerland
2491,Switzerland
2492,Switzerland
2493,Switzerland
2494,Switzerland
2495,Switzerland
2496,Switzerland
2497,Switzerland
2498,Switzerland
2499,Switzerland
2500,Switzerland
2501,Switzerland
2502,Switzerland
2503,Switzerland
2504,Switzerland
2505,Switzerland
2506,Switzerland
2507,Switzerland
2508,Switzerland
2509,Switzerland
2510,Switzerland
2511,Switzerland
2512,Switzerland
2513,Switzerland
2514,Switzerland
2515,Switzerland
2516,Switzerland
2517,Switzerland
2518,Switzerland
2519,Switzerland
2520,Switzerland
2521,Switzerland
2522,Switzerland
2523,Switzerland
2524,Switzerland
2525,Switzerland
2526,Switzerland
2527,Switzerland
2528,Switzerland
2529,Switzerland
2530,Switzerland
2531,Switzerland
2532,Switzerland
2533,Switzerland
2534,Switzerland
2535,Switzerland
2536,Switzerland
2537,Switzerland
2538,Switzerland
2539,Switzerland
2540,Switzerland
2541,Switzerland
2542,Switzerland
2543,Switzerland
2544,Switzerland
2545,Switzerland
2546,Switzerland
2547,Switzerland
2548,Switzerland
2549,Switzerland
2550,Switzerland
2551,Switzerland
2552,Switzerland
2553,Switzerland
2554,Switzerland
2555,Switzerland
2556,Switzerland
2557,Switzerland
2558,Switzerland
2559,Switzerland
2560,Switzerland
2561,Switzerland
2562,Switzerland
2563,Switzerland
2564,Switzerland
2565,Switzerland
2566,Switzerland
2567,Switzerland
2568,Switzerland
2569,Switzerland
2570,Switzerland
2571,Switzerland
2572,Switzerland
2573,Switzerland
2574,Switzerland
2575,Switzerland
2576,Switzerland
2577,Switzerland
2578,Switzerland
2579,Switzerland
2580,Switzerland
2581,Switzerland
2582,Switzerland
2583,Switzerland
2584,Switzerland
2585,Switzerland
2586,Switzerland
2587,Switzerland
2588,Switzerland
2589,Switzerland
2590,Switzerland
2591,Switzerland
2592,Switzerland
2593,Switzerland
2594,Switzerland
2595,Switzerland
2596,Switzerland
2597,Switzerland
2598,Switzerland
2599,Switzerland
2600,Switzerland
2601,Switzerland
2602,Switzerland
2603,Switzerland
2604,Switzerland
2605,Switzerland
2606,Switzerland
2607,Switzerland
2608,Switzerland
2609,Switzerland
2610,Switzerland
2611,Switzerland
2612,Switzerland
2613,Switzerland
2614,Switzerland
2615,Switzerland
2616,Switzerland
2617,Switzerland
2618,Switzerland
2619,Switzerland
2620,Switzerland
2621,Switzerland
2622,Switzerland
2623,Switzerland
2624,Switzerland
2625,Switzerland
2626,Switzerland
2627,Switzerland
2628,Switzerland
2629,Switzerland
2630,Switzerland
2631,Switzerland
2632,Switzerland
2633,Switzerland
2634,Switzerland
2635,Switzerland
2636,Switzerland
2637,Switzerland
2638,Switzerland
2639,Switzerland
2640,Switzerland
2641,Switzerland
2642,Switzerland
2643,Switzerland
2644,Switzerland
2645,Switzerland
2646,Switzerland
2647,Switzerland
2648,Switzerland
2649,Switzerland
2650,Switzerland
2651,Switzerland
2652,Switzerland
2653,Switzerland
2654,Switzerland
2655,Switzerland
2656,Switzerland
2657,Switzerland
2658,Switzerland
2659,Switzerland
2660,Switzerland
2661,Switzerland
2662,Switzerland
2663,Switzerland
2664,Switzerland
2665,Switzerland
2666,Switzerland
2667,Switzerland
2668,Switzerland
2669,Switzerland
2670,Switzerland
2671,Switzerland
2672,Switzerland
2673,Switzerland
2674,Switzerland
2675,Switzerland
2676,Switzerland
2677,Switzerland
2678,Switzerland
2679,Switzerland
2680,Switzerland
2681,Switzerland
2682,Switzerland
2683,Switzerland
2684,Switzerland
2685,Switzerland
2686,Switzerland
2687,Switzerland
2688,Switzerland
2689,Switzerland
2690,Switzerland
2691,Switzerland
2692,Switzerland
2693,Switzerland
2694,Switzerland
2695,Switzerland
2696,Switzerland
2697,Switzerland
2698,Switzerland
2699,Switzerland
2700,Switzerland
2701,Switzerland
2702,Switzerland
2703,Switzerland
2704,Switzerland
2705,Switzerland
2706,Switzerland
2707,Switzerland
2708,Switzerland
2709,Switzerland
2710,Switzerland
2711,Switzerland
2712,Switzerland
